course_id;course_name;instructor;room;credits
17dcfaa0-269b-4bb6-b06f-71f902dd6da8;Course_607;Instructor_607;Room_607;5
dc7c8501-33b2-4c4d-b78a-b8576b88219e;Course_608;Instructor_608;Room_608;5
f2fabd32-c365-48ba-a7d5-641438a5196d;Course_609;Instructor_609;Room_609;3
91c69a58-0db0-4274-939a-41fbda23e61c;Course_610;Instructor_610;Room_610;2
ab51e00a-ec9c-4b09-8547-780aa6c7f8c6;Course_611;Instructor_611;Room_611;4
2bf915de-aba1-42ff-ab16-63d307722d86;Course_612;Instructor_612;Room_612;5
be058b88-3d40-4c75-8102-45ac9c47a125;Course_613;Instructor_613;Room_613;1
710c8c4c-1b98-4130-b0d6-e16386058748;Course_614;Instructor_614;Room_614;4
9c4a8120-3b32-4deb-8084-ebf118e5a923;Course_615;Instructor_615;Room_615;2
f5c667bb-0101-4769-9e8b-79a664e648e5;Course_616;Instructor_616;Room_616;1
5a6daa12-d4e9-477d-a47b-090283a461b8;Course_617;Instructor_617;Room_617;4
35ef9312-3de5-43e3-919d-db99ef913771;Course_618;Instructor_618;Room_618;4
b2425638-e6f1-4468-be7a-6a089ab1012f;Course_619;Instructor_619;Room_619;4
dfa81265-9279-4b27-8e42-52d8ffce2071;Course_620;Instructor_620;Room_620;1
138f6505-ad63-44e7-9d89-e7153d9cd960;Course_621;Instructor_621;Room_621;5
f29db560-adda-42e3-8d4c-8bebd3c5989d;Course_622;Instructor_622;Room_622;2
2218ace1-4935-4b22-a5f2-ff13655707f1;Course_623;Instructor_623;Room_623;3
07048196-5a40-4e11-8ea1-de38d03a85f9;Course_624;Instructor_624;Room_624;4
9139845b-08d6-44b4-8781-4f7c30007521;Course_625;Instructor_625;Room_625;4
93e5ce26-6020-449b-b795-f33401fc2fb4;Course_626;Instructor_626;Room_626;1
54953efc-1d16-4d82-bbc5-8c5b9f98947f;Course_627;Instructor_627;Room_627;5
1a359968-2090-45ff-be94-1dc3ff3df393;Course_628;Instructor_628;Room_628;5
c7dc9655-0a18-42b2-94e4-99f7685568b8;Course_629;Instructor_629;Room_629;5
ac11e6ed-7479-4160-bf13-f84863fe07cc;Course_630;Instructor_630;Room_630;1
d821e204-df25-468e-91a4-a05eb976e8d3;Course_631;Instructor_631;Room_631;5
63f3adac-0af9-4a7d-aa12-8a2984e6023f;Course_632;Instructor_632;Room_632;4
35974af9-3d19-4181-8db4-c8c19c818e1c;Course_633;Instructor_633;Room_633;3
8fafd252-3414-4beb-832e-2fa3471120f6;Course_634;Instructor_634;Room_634;5
a8fff811-c708-4a40-94fd-54241ce81a2e;Course_635;Instructor_635;Room_635;3
ae13d18f-f15b-4f1e-a0b0-000b66cfd0f7;Course_636;Instructor_636;Room_636;1
703ed7b8-d9ff-4bba-93c0-e4eb2d6e49cc;Course_637;Instructor_637;Room_637;1
b4e6547e-e5c0-430b-89af-9ae6016e7dbc;Course_638;Instructor_638;Room_638;1
6c14c3e5-5191-4423-b57a-e4a97e9b8f15;Course_639;Instructor_639;Room_639;5
cb431daa-d438-40e9-b4f0-caf152c29154;Course_640;Instructor_640;Room_640;4
cc8183fc-79aa-4794-87f6-2f9e79b88be2;Course_641;Instructor_641;Room_641;3
0da1af27-6d3c-4802-beb2-fb49f1e95093;Course_642;Instructor_642;Room_642;1
1c26a497-f5fc-49a7-8dc1-1181b2905322;Course_643;Instructor_643;Room_643;5
f3170c50-6ae3-432a-9afe-91a6279c7bce;Course_644;Instructor_644;Room_644;2
c3c7d9e2-5461-4823-b962-b1334d689a30;Course_645;Instructor_645;Room_645;3
6904b7d0-3ac0-4016-bd3f-156ef32551af;Course_646;Instructor_646;Room_646;5
361dc5c9-ef0f-4802-b807-6dd48662028f;Course_647;Instructor_647;Room_647;3
87237c92-cb92-4d59-9b42-930f7a76e122;Course_648;Instructor_648;Room_648;1
a5b51da6-84e0-43ba-94d9-888c96ecfa20;Course_649;Instructor_649;Room_649;4
d8de7d01-ed5c-4752-ab34-2c3829dc89fd;Course_650;Instructor_650;Room_650;4
4df921f8-499e-432a-840b-86a387b876f0;Course_651;Instructor_651;Room_651;5
f9b99b5f-1b19-43b7-b638-4832c2205739;Course_652;Instructor_652;Room_652;1
309a2514-966e-4906-a0b0-e74dc11a178d;Course_653;Instructor_653;Room_653;5
8f282234-4fc1-428a-a2a3-14076ddeb8ef;Course_654;Instructor_654;Room_654;3
a70ecf17-5a03-43fa-9170-4ddeabee2a7b;Course_655;Instructor_655;Room_655;5
6600298a-f0a4-4a58-a796-b3b3f3253a16;Course_656;Instructor_656;Room_656;3
783ef7c0-3bd5-4245-bd7b-a9317c07c0c6;Course_657;Instructor_657;Room_657;5
e6341a91-e066-47cd-a0ea-3103b04de80c;Course_658;Instructor_658;Room_658;5
28088689-2843-4cf3-8eb5-853cfcc9c417;Course_659;Instructor_659;Room_659;2
35ded475-d8c2-4c95-b56c-91a4ea8fcb3a;Course_660;Instructor_660;Room_660;2
a710a67d-f29c-413c-83b6-7055924979be;Course_661;Instructor_661;Room_661;3
2ab34a23-8e09-4535-9db9-bee0d0e3b0d8;Course_662;Instructor_662;Room_662;4
69be8ee3-e3aa-4f6a-9db7-7786ae9567d8;Course_663;Instructor_663;Room_663;3
afe38bd4-94d6-401c-b5a9-95af9df78037;Course_664;Instructor_664;Room_664;5
d69bd4b9-3645-4c90-b702-a56f6e8364ee;Course_665;Instructor_665;Room_665;2
6d72f477-b2d4-4431-ba2f-3e5d0b2a1e83;Course_666;Instructor_666;Room_666;4
237b62c1-ff88-433b-bad2-a3080e4ba30b;Course_667;Instructor_667;Room_667;1
da0368ff-012b-441d-b72b-5edb16faacb9;Course_668;Instructor_668;Room_668;2
721d9e21-2ea1-49e2-9c7d-a7210ca06c01;Course_669;Instructor_669;Room_669;5
1a7f30fe-9dd9-4001-9f0e-487cd132e131;Course_670;Instructor_670;Room_670;3
45dab674-6743-43b1-be9e-354022148737;Course_671;Instructor_671;Room_671;5
d1ddc143-443e-4849-8ad9-d3ce44434f42;Course_672;Instructor_672;Room_672;4
37cef2e7-6251-4e60-8328-85deef47ee94;Course_673;Instructor_673;Room_673;3
335a14f7-2c06-4b4a-8785-880bccc009a0;Course_674;Instructor_674;Room_674;3
74a8766e-5257-4481-8392-4b520c5c46cc;Course_675;Instructor_675;Room_675;5
40ab3df5-299b-40fd-abba-eedaeb8c9c09;Course_676;Instructor_676;Room_676;3
b3da7c0d-c3dc-4884-b6ba-ec1f2db18859;Course_677;Instructor_677;Room_677;3
736592ee-6ee5-460e-b408-0cf82882ce4c;Course_678;Instructor_678;Room_678;1
1e4cb81c-c1a3-4faf-8bd8-49fcea62b45e;Course_679;Instructor_679;Room_679;4
eb1620a5-d352-4892-a20b-3c5e83ea955d;Course_680;Instructor_680;Room_680;2
538c2436-2b12-4726-a03b-32a1a1bc1b13;Course_681;Instructor_681;Room_681;3
eabfd24a-ada9-4bcf-9c23-672e3e6b3e4d;Course_682;Instructor_682;Room_682;2
fe120a3c-e4b6-4d16-a260-b43f495d0345;Course_683;Instructor_683;Room_683;5
5e8c92c4-02b5-4435-b8da-337905e4851e;Course_684;Instructor_684;Room_684;1
459e83a1-0498-4fbe-9766-97f17bdeeb04;Course_685;Instructor_685;Room_685;4
a913d345-c441-4f5c-b594-3b4a350c923e;Course_686;Instructor_686;Room_686;5
cc7e6559-b0a9-48a5-b36d-9e63911ad539;Course_687;Instructor_687;Room_687;2
358c346b-6c26-4228-8722-b642fe946989;Course_688;Instructor_688;Room_688;3
253ca48a-6f5e-43bb-8900-983834bfb125;Course_689;Instructor_689;Room_689;4
3d739853-5c05-437a-b307-4a666b89ca6a;Course_690;Instructor_690;Room_690;4
1242e431-1bf8-4d5b-b08d-0c7df3ee1b9f;Course_691;Instructor_691;Room_691;5
e52a15b7-de19-40ee-8686-2ec9cd45c273;Course_692;Instructor_692;Room_692;5
48c40433-d953-469c-9db9-6ae77229ecce;Course_693;Instructor_693;Room_693;1
e0d6ed24-a698-43ff-91d7-aca30449bd84;Course_694;Instructor_694;Room_694;4
89e382a1-fc94-4629-bad2-3e0a7e8a6633;Course_695;Instructor_695;Room_695;4
64a07533-6923-4997-a955-cb8fe1f44eea;Course_696;Instructor_696;Room_696;5
dcf69120-2806-497b-a649-a8927b45726e;Course_697;Instructor_697;Room_697;5
ae903328-516b-490c-bf09-e8614c4001b8;Course_698;Instructor_698;Room_698;4
6f9fa7c4-c97b-4ce5-91dd-ee367761e314;Course_699;Instructor_699;Room_699;2
ee86ebe4-1b46-4d5a-a5ee-d3fa7c5706ce;Course_700;Instructor_700;Room_700;2
6b2c7a2d-0344-44f0-8c95-bd351fc45248;Course_701;Instructor_701;Room_701;2
96665b54-3c4e-4ea8-93b8-bba1b72056d9;Course_702;Instructor_702;Room_702;2
7f882762-91fc-43e5-b2da-e18f4ccbf2fa;Course_703;Instructor_703;Room_703;2
4560e6de-df0a-46bc-afac-b43345f73684;Course_704;Instructor_704;Room_704;1
5a83728d-1f73-46a6-805d-b2d85bf37ef2;Course_705;Instructor_705;Room_705;5
ef382c42-5f18-4fe2-9e6b-f8b9877386f9;Course_706;Instructor_706;Room_706;1
cc0540b5-aee1-48fb-aa6b-0345d4ea1000;Course_707;Instructor_707;Room_707;3
8e829e4a-5fed-4827-89c6-b8c850bab681;Course_708;Instructor_708;Room_708;5
bcb6f626-e615-4161-b61f-384155592429;Course_709;Instructor_709;Room_709;2
b8f44024-8b58-40b1-b7e3-d58564d4d5ce;Course_710;Instructor_710;Room_710;2
f1da1e1f-8a80-49b5-af0a-94e7f0211321;Course_711;Instructor_711;Room_711;5
3450d5f2-944b-48b1-9f77-1a2090fb43e6;Course_712;Instructor_712;Room_712;3
2718fe5d-e9f9-41e2-bae6-844c930fa1ed;Course_713;Instructor_713;Room_713;3
f317825f-521b-4dfe-865e-efb5a73ca294;Course_714;Instructor_714;Room_714;2
8b21d7b3-d456-4296-933c-651e714eb6aa;Course_715;Instructor_715;Room_715;4
96b76b78-57fa-4c3e-85be-8bcabb62ebfd;Course_716;Instructor_716;Room_716;4
6370ef6b-9d96-4124-a61c-727e0c2433dc;Course_717;Instructor_717;Room_717;5
b53a8d22-20ff-4dba-a579-b6c1b77a8ca0;Course_718;Instructor_718;Room_718;3
e21a05a8-3ecb-49e5-9f10-261da051ff02;Course_719;Instructor_719;Room_719;4
88904a3b-9bbe-4b68-857f-6f9a9a380d12;Course_720;Instructor_720;Room_720;2
56108af2-aa85-424b-a16b-6a273c73a59e;Course_721;Instructor_721;Room_721;5
be21e9f8-4221-4cbb-82ae-2679c7f0e902;Course_722;Instructor_722;Room_722;4
de5ecad2-0cc9-4670-a525-12cdb544af03;Course_723;Instructor_723;Room_723;2
6ef6e45b-3b7f-4d32-90f2-730aa755f4df;Course_724;Instructor_724;Room_724;3
6dd7a35e-7fbd-4f36-a03d-086ebe20bd8e;Course_725;Instructor_725;Room_725;2
5cc68722-832e-4fcd-a539-737ddb6e6bb5;Course_726;Instructor_726;Room_726;2
fca86a06-40df-48a5-9bca-cea0ed3f687e;Course_727;Instructor_727;Room_727;4
ca39f46c-4d1c-4c94-8c7a-693b1f109ad8;Course_728;Instructor_728;Room_728;3
faee752f-eb7d-4cff-9427-08adcab00c5e;Course_729;Instructor_729;Room_729;2
e72c0b63-1f96-4b3b-85b9-874687f55be7;Course_730;Instructor_730;Room_730;2
97140b0a-295c-4494-adaf-3b488b08b722;Course_731;Instructor_731;Room_731;3
b8b89930-8ef3-4a9f-874b-6cfba3161fac;Course_732;Instructor_732;Room_732;5
5ad81e99-8944-4f70-99f0-b2da4f50de11;Course_733;Instructor_733;Room_733;4
ac143cbc-d441-49f2-a10b-128892f8737c;Course_734;Instructor_734;Room_734;4
392aca71-42f7-431e-8191-a11ad90ae935;Course_735;Instructor_735;Room_735;3
c36d7ad2-11db-493a-9bfa-86c552b5b5ec;Course_736;Instructor_736;Room_736;5
ef2c0e05-df37-456f-8db6-21f669a167d8;Course_737;Instructor_737;Room_737;2
b6e4596d-4557-446b-bb7d-186d332c6430;Course_738;Instructor_738;Room_738;5
5ed0d800-aa10-4dc1-87c5-ef3c843e4640;Course_739;Instructor_739;Room_739;1
639fdfba-2f6c-44e0-9c9a-a4acc13a6ae0;Course_740;Instructor_740;Room_740;4
0cee2863-8785-429a-8f18-70975a755c37;Course_741;Instructor_741;Room_741;2
afcd62d9-d8e0-4eed-8582-e31633f6741e;Course_742;Instructor_742;Room_742;5
9629f0ce-3093-4a7a-b548-8b99f944db69;Course_743;Instructor_743;Room_743;3
5d8ca099-338d-462d-9498-79d1ccb85fdc;Course_744;Instructor_744;Room_744;5
868eb496-b332-4e15-961a-16a4288b56cd;Course_745;Instructor_745;Room_745;2
961990a2-3c19-4742-9505-18fa00102a1f;Course_746;Instructor_746;Room_746;4
f5ce1a42-d7e6-4ac8-846b-f60a9f812feb;Course_747;Instructor_747;Room_747;4
393db047-e227-4cff-8ded-78dcd6c31029;Course_748;Instructor_748;Room_748;5
59dea933-4e35-4ab5-b1b0-393826d51706;Course_749;Instructor_749;Room_749;4
4c2f8441-7e8c-40b0-8a30-3e349e82f919;Course_750;Instructor_750;Room_750;5
9125c6a4-a649-4565-9079-0151435116fb;Course_751;Instructor_751;Room_751;1
ba2246de-65c2-491a-b21d-01e4f944d56e;Course_752;Instructor_752;Room_752;4
c048a52a-2413-4145-825e-99356ba7f7d7;Course_753;Instructor_753;Room_753;2
a2640040-8550-4a1a-a473-2ff0f511c050;Course_754;Instructor_754;Room_754;2
e7881ef1-0487-4070-a967-50b59c68cc98;Course_755;Instructor_755;Room_755;2
970e45f1-65e4-486d-9159-08ed658d3f9a;Course_756;Instructor_756;Room_756;4
ab4e28ab-10c7-4a35-bffd-189105f1432a;Course_757;Instructor_757;Room_757;4
8c8aac1c-7301-4a38-baaf-daf194c2e74b;Course_758;Instructor_758;Room_758;2
677aa0cc-69ed-40b3-8282-dc742104135a;Course_759;Instructor_759;Room_759;1
2c34290d-9280-4844-99c0-78f37c82d56f;Course_760;Instructor_760;Room_760;3
c1a783c0-4450-4f08-bc3f-a60037a521bf;Course_761;Instructor_761;Room_761;4
e4c9ca2e-d624-4e8f-a9d4-a31f1d4ce7ef;Course_762;Instructor_762;Room_762;2
6e21cfde-7713-43a0-a9e1-ba8cbbf118d5;Course_763;Instructor_763;Room_763;1
585e40a2-bfe0-42be-80ba-80c174a1608f;Course_764;Instructor_764;Room_764;4
205e4f26-d86a-44ed-a648-b580b00b37d0;Course_765;Instructor_765;Room_765;3
e3b13517-9271-404d-8cb8-de5864981f57;Course_766;Instructor_766;Room_766;1
9327dbdc-bdaf-42c4-a5a2-6c44a6bf7a9e;Course_767;Instructor_767;Room_767;2
a5359af9-17c2-4a92-b382-9909e8d261f3;Course_768;Instructor_768;Room_768;5
5c77cc4f-c7f9-4bf4-af57-6893e039d40c;Course_769;Instructor_769;Room_769;2
965334d5-810a-4abc-81fd-04f648a34400;Course_770;Instructor_770;Room_770;1
52159c91-9242-4e04-8ebf-45602b549713;Course_771;Instructor_771;Room_771;1
f30d72d3-0f44-4647-bc01-9968f1d75c28;Course_772;Instructor_772;Room_772;1
75d45d05-c766-4b22-aafa-93c3a7c0e648;Course_773;Instructor_773;Room_773;3
7b5dbf83-4086-4b2a-a550-c1962e11bd46;Course_774;Instructor_774;Room_774;3
96648460-c398-4d5a-96d0-56c43539fd01;Course_775;Instructor_775;Room_775;1
27db4a4b-e11b-448b-878c-2209c1eb444b;Course_776;Instructor_776;Room_776;1
7bbe5e38-0bfe-4081-bb81-a1ccf7eba7cc;Course_777;Instructor_777;Room_777;2
ed83ed79-06b2-43ec-807a-9947a4ef8bc7;Course_778;Instructor_778;Room_778;4
194b1442-2b45-44fd-a602-7a5f5fb52ca2;Course_779;Instructor_779;Room_779;3
5143bafa-b6b5-4c7e-bb5a-93efe12039f1;Course_780;Instructor_780;Room_780;4
9a49ecac-0cb5-435c-bdad-4747d4a8e270;Course_781;Instructor_781;Room_781;2
0c767b2c-000b-479d-ab41-3654d1081074;Course_782;Instructor_782;Room_782;2
4969a32e-3f22-4f51-a303-b3ff17975b8e;Course_783;Instructor_783;Room_783;3
65354136-2b48-4d31-8c54-6e34e3450ad5;Course_784;Instructor_784;Room_784;2
b4f71f78-dbb6-4d62-b6db-083203a264ab;Course_785;Instructor_785;Room_785;3
2b381e73-2438-4040-8d77-9a3482cf3e66;Course_786;Instructor_786;Room_786;3
eef617f2-8bb9-491c-bb5d-7d3d8192b1db;Course_787;Instructor_787;Room_787;3
f005d473-25ef-42e7-b9ce-0aac4841eb99;Course_788;Instructor_788;Room_788;5
30f3b541-d558-4aea-9b52-079a160eaaf4;Course_789;Instructor_789;Room_789;2
a01bda89-7954-411a-afde-145e9c78837a;Course_790;Instructor_790;Room_790;2
592ad51b-a7b4-4396-b583-f08614469209;Course_791;Instructor_791;Room_791;2
48b901c3-4dc2-429b-825f-a6e561255063;Course_792;Instructor_792;Room_792;1
ca7dead5-ff30-4f85-bba2-17f08dd4047f;Course_793;Instructor_793;Room_793;1
3195cd25-04ea-49a1-9be7-d1db86952543;Course_794;Instructor_794;Room_794;2
8adc2b9b-cdaa-4e65-8686-e4b93a9065cf;Course_795;Instructor_795;Room_795;1
95ff7f73-a124-44ce-8c45-c12018ecb3f0;Course_796;Instructor_796;Room_796;2
85a8aa5e-2f72-495a-a021-5db2df1bac31;Course_797;Instructor_797;Room_797;5
7dafecfa-5b54-48e8-a0b2-3a9734a2c097;Course_798;Instructor_798;Room_798;3
7512dd72-e05e-4eb4-a5ce-80d5c6b8a25b;Course_799;Instructor_799;Room_799;2
10e46344-47dc-4c74-b48a-e6d2ae62e70f;Course_800;Instructor_800;Room_800;1
d58f7036-cfcd-4245-8eab-751e9945eb87;Course_801;Instructor_801;Room_801;5
56730e1f-10ca-4bc8-b413-1ac535c20866;Course_802;Instructor_802;Room_802;4
0706078b-dc03-4a33-b619-36f761776ea4;Course_803;Instructor_803;Room_803;4
db9f9848-24d5-4db7-9943-9ce679ccc165;Course_804;Instructor_804;Room_804;5
6e655ebb-6e2f-40a1-ad52-baa5ddbe15c9;Course_805;Instructor_805;Room_805;5
077dd103-6c28-4e27-95c2-c8c9a8136d77;Course_806;Instructor_806;Room_806;5
60da21f0-b7a0-430b-9bb9-3d3015699ed6;Course_807;Instructor_807;Room_807;1
6ebc5f3f-ba98-40f4-b696-17b7d46b3b7b;Course_808;Instructor_808;Room_808;4
85412c05-f653-4e89-ba05-31e14c160301;Course_809;Instructor_809;Room_809;3
a62a9d22-883b-4704-a039-2691e1d8f81e;Course_810;Instructor_810;Room_810;5
0e71f7f1-00e3-4291-9872-d8c6721e1dc7;Course_811;Instructor_811;Room_811;3
1ed6ff03-3fd8-4f85-89af-080f6792addf;Course_812;Instructor_812;Room_812;3
01f7348a-1880-48b7-b359-a19bc0bca1da;Course_813;Instructor_813;Room_813;5
18868ba6-f765-4742-9f89-4346c9a38b8d;Course_814;Instructor_814;Room_814;1
ee90c64c-8b0f-4e7d-b77e-cebd4d9d0637;Course_815;Instructor_815;Room_815;4
302d889b-ca35-44c3-850c-4b3d1953edfc;Course_816;Instructor_816;Room_816;1
807c6364-792f-4b1f-976e-ae69b601ce6f;Course_817;Instructor_817;Room_817;1
cbe843d0-cea6-43f8-a8c2-6dcc12776d47;Course_818;Instructor_818;Room_818;2
ce26afa7-942e-46df-977b-293514f7cd48;Course_819;Instructor_819;Room_819;5
efe377a9-8e95-487f-88e8-c505707d2fbf;Course_820;Instructor_820;Room_820;2
391999b7-7577-45e9-ba12-6cc6ca1bd8c5;Course_821;Instructor_821;Room_821;3
b880b44f-f9e0-4fb0-a58d-39853a89bcb0;Course_822;Instructor_822;Room_822;4
8dfb153f-184e-4f47-a50a-2cfa6345d087;Course_823;Instructor_823;Room_823;3
f6f28be6-0d58-4c2a-8066-13e386ad74f5;Course_824;Instructor_824;Room_824;2
c137a078-c455-4e2e-abe1-94585dd9eb95;Course_825;Instructor_825;Room_825;4
a17d5948-c641-47c2-89c8-f025de4a1ef1;Course_826;Instructor_826;Room_826;4
1cc7769d-d357-43a1-8b19-a56801c39f4c;Course_827;Instructor_827;Room_827;2
1c48ff67-13cb-4700-a6c7-3fa6be71cc2b;Course_828;Instructor_828;Room_828;5
82311465-9696-46db-8cb7-e04042fccdba;Course_829;Instructor_829;Room_829;4
e7032735-9f54-4073-97bc-3e92f259d673;Course_830;Instructor_830;Room_830;3
9514e574-df6e-4249-a24b-8638621b679d;Course_831;Instructor_831;Room_831;1
6f314e7e-81d8-4605-ba6a-84330a6a1f18;Course_832;Instructor_832;Room_832;4
4d9f3a09-3b8e-46df-9225-c4d2431bf407;Course_833;Instructor_833;Room_833;3
5b2ac507-eb72-46eb-a3a3-84992b3c9f52;Course_834;Instructor_834;Room_834;4
43c71b44-8b98-42d0-9ecd-c09640f65af3;Course_835;Instructor_835;Room_835;3
e10097a4-8ca2-424c-85c8-af4ed8038ada;Course_836;Instructor_836;Room_836;3
b0a5876f-ec54-4f0d-8cfe-2cc05e908a6f;Course_837;Instructor_837;Room_837;5
a8f9646f-3384-4e0d-893c-89b45d931fb7;Course_838;Instructor_838;Room_838;1
c9dcfe00-1354-4066-ac93-59208e4763d5;Course_839;Instructor_839;Room_839;4
124cc5b7-3872-41af-8cba-145af661735e;Course_840;Instructor_840;Room_840;5
93835ad6-b11f-4dd1-957a-d08fe043439a;Course_841;Instructor_841;Room_841;5
d2cec1f7-4155-4e5f-a417-c4699e29c5c6;Course_842;Instructor_842;Room_842;5
e5e68ecd-16c8-4371-8e06-85833dba9440;Course_843;Instructor_843;Room_843;2
ddbc5234-fb28-4949-a840-da2c3807043c;Course_844;Instructor_844;Room_844;2
47feed12-31a1-42b4-b911-859b731a6bdd;Course_845;Instructor_845;Room_845;3
181e4971-dfa2-4cbc-83fe-5a122cdafce3;Course_846;Instructor_846;Room_846;1
00557e0c-2d4f-486c-b650-d4fe36e2ea35;Course_847;Instructor_847;Room_847;4
fd3116ba-2e5d-4092-9091-4e092f98d98d;Course_848;Instructor_848;Room_848;5
61c6ffc1-a7e0-4d8e-98b1-a03566bced09;Course_849;Instructor_849;Room_849;4
ca9dd453-718a-491c-b1f7-626baacb5056;Course_850;Instructor_850;Room_850;1
76229794-275f-4a49-b143-510d7d52f181;Course_851;Instructor_851;Room_851;3
a6197efe-f3a0-488c-b542-a32073d0b82f;Course_852;Instructor_852;Room_852;4
0a5b2297-b80c-4ea7-b09a-a6eb7533042f;Course_853;Instructor_853;Room_853;3
81935d51-8551-4b9f-9b2d-17f9057a2138;Course_854;Instructor_854;Room_854;4
321b85a5-7d4a-4b9e-896b-9873299782e8;Course_855;Instructor_855;Room_855;5
950edf3b-94ce-478a-859d-bd72a1a9ebfc;Course_856;Instructor_856;Room_856;2
25319c71-29aa-4f4e-8637-4ed1518b4576;Course_857;Instructor_857;Room_857;4
0226cc01-12e9-4a7b-b417-09175d6cd1bf;Course_858;Instructor_858;Room_858;1
2e6376f3-04a4-4326-8176-25ca78b1aa1d;Course_859;Instructor_859;Room_859;3
9dfc0546-3fb3-4080-9c38-373a6dbedac8;Course_860;Instructor_860;Room_860;5
923ef431-67bd-4499-9f67-8d9e8d9d0695;Course_861;Instructor_861;Room_861;1
72b242d0-e114-4b0b-bea3-518d1661db90;Course_862;Instructor_862;Room_862;1
1b5199ab-ddc6-4528-902d-bd55a95b0b85;Course_863;Instructor_863;Room_863;5
d75bbbc3-230b-45ee-bdb7-89c3abb1ea07;Course_864;Instructor_864;Room_864;4
7abac1d6-f54b-45b7-8116-53e4c2950901;Course_865;Instructor_865;Room_865;2
c976662d-0c2f-4940-bb61-f9d7e6ba08ef;Course_866;Instructor_866;Room_866;2
ba78ce11-1445-4ba6-ba12-f6a4ec6bf7c6;Course_867;Instructor_867;Room_867;3
39c0be74-5d34-4349-9c5e-6ed9dc6f7680;Course_868;Instructor_868;Room_868;2
a86de08f-391e-4c3a-8cf3-1dc641bfdf1e;Course_869;Instructor_869;Room_869;1
bff6ec4b-23f7-45b9-bf28-59398d8124b1;Course_870;Instructor_870;Room_870;3
0d6d545d-8b6f-441f-a8b2-83f690593594;Course_871;Instructor_871;Room_871;3
38afa78b-f966-403f-b07e-edba9ba9e80a;Course_872;Instructor_872;Room_872;3
0363b6a3-e1e0-4448-ac39-fc39482c2130;Course_873;Instructor_873;Room_873;1
a985d3a8-123e-42ce-8319-e848ba05a414;Course_874;Instructor_874;Room_874;2
77de14f2-3136-44e7-b0c6-0a89fdd0638c;Course_875;Instructor_875;Room_875;3
5aef7906-6ed7-4715-9a6e-b973c6e4ee99;Course_876;Instructor_876;Room_876;4
4e17fdf8-1b1a-4ec7-bdd6-be8c663009b8;Course_877;Instructor_877;Room_877;4
83ec47c0-9f25-481b-b1c3-57fb1d039365;Course_878;Instructor_878;Room_878;5
ea11ec19-a660-48de-b105-d8b868b215e0;Course_879;Instructor_879;Room_879;3
c8648b50-a51f-4dd4-abf4-2fa7798e887d;Course_880;Instructor_880;Room_880;3
ac77d156-6ec5-4d36-8d0a-4e0a406f0844;Course_881;Instructor_881;Room_881;3
990bc4d9-63b0-403d-99dd-829a7c6af5a8;Course_882;Instructor_882;Room_882;4
d6f3fb73-59fe-4ba7-a196-718c171064c5;Course_883;Instructor_883;Room_883;2
907d9a9b-b223-4256-9f57-a68f94322026;Course_884;Instructor_884;Room_884;2
12453bf7-0b9e-48b0-a1e9-9b0ce692f0f1;Course_885;Instructor_885;Room_885;2
19ee55af-44e4-466b-8d15-d45ad6af2674;Course_886;Instructor_886;Room_886;1
425d5979-c400-4378-908c-28f069439205;Course_887;Instructor_887;Room_887;4
d79c63b5-e7e7-4cfc-aff8-1e54c657d20c;Course_888;Instructor_888;Room_888;2
95889d9f-b8b1-4d77-a87b-4154b8c934f4;Course_889;Instructor_889;Room_889;5
4b98ef57-3c7f-4f3e-bb67-4de851a90ded;Course_890;Instructor_890;Room_890;2
22cb64fc-e510-400f-a9ed-576bef1dffc3;Course_891;Instructor_891;Room_891;4
8d6e4aad-86ec-4ab9-bd8e-dfaf3e5aade6;Course_892;Instructor_892;Room_892;1
d32d1ca7-aa08-40d7-b415-b13d49d33d01;Course_893;Instructor_893;Room_893;2
b700091d-6e7b-4900-b17e-89e62738d37d;Course_894;Instructor_894;Room_894;4
b5ac7811-b09c-4b2a-a320-3805057a4943;Course_895;Instructor_895;Room_895;3
928f6604-463f-4af4-aafe-199f838580b2;Course_896;Instructor_896;Room_896;4
d8fc19aa-0b9e-40bd-aa95-a587c079537c;Course_897;Instructor_897;Room_897;4
7df0ea77-868f-42b1-ae21-2b4adadc11be;Course_898;Instructor_898;Room_898;1
ae15cb01-b8d8-4442-be37-d07291357741;Course_899;Instructor_899;Room_899;1
08c47dd4-a7cd-4b37-b0ed-2a48887945cf;Course_900;Instructor_900;Room_900;4
8a45a9d7-7e9f-4793-b040-021203094126;Course_901;Instructor_901;Room_901;3
b1f6ffdc-cb4c-4bca-b501-7a49dfb7ff0b;Course_902;Instructor_902;Room_902;5
a9bc52a7-4169-4079-8141-42b20df45381;Course_903;Instructor_903;Room_903;3
e224025d-19e4-4e30-ad0b-5856fb4ace3d;Course_904;Instructor_904;Room_904;2
eb1ba89a-e82a-4408-8265-93f666e972df;Course_905;Instructor_905;Room_905;1
8e53c5db-ebb1-44ee-ba54-0ce352b7ffe2;Course_906;Instructor_906;Room_906;4
ea993942-0403-415c-9bdc-3d38bf59aaf2;Course_907;Instructor_907;Room_907;4
90817091-41a7-4688-b0b1-b483c97e54d0;Course_908;Instructor_908;Room_908;3
95f4f985-5279-4326-baca-740ba8c96260;Course_909;Instructor_909;Room_909;3
802924a5-b354-4603-8c96-65fb4e955490;Course_910;Instructor_910;Room_910;2
